# ---------------------------------------------------------------------
# XATOM HFS : electronic structure of atoms and more, v2.0.0-15-g9da229
#
# Job started at  : 15-Sep-2026 10:01:33
# ---------------------------------------------------------------------
# ==============================================================================
# DUMP command line: -s C -pcs -PE 0-1500 -dE 1 -v 
# ==============================================================================
#
# Atom: C
#   nuclear charge:    6
#   total electrons:   6
#   total charge:     +0
#   configuration: 1s2_2s2_2p2
#
# Computational method:
#   exchange functional: Slater (Latter tail correction)
#   correlation functional: none
#
# SCF procedure:
#   max iteration =  100
#   convergence for energy  =  1.0E-07
#   convergence for density =  1.0E-06
#   mixing ratio =  0.60 of new potentials
#
# Grid for the spherical coordinate:
#   N =  200
#   L parameter =      1.0
#   Rmax(a.u.)  =     50.0
#   lmax  =    1
#
# iter    E(orb)   E(exch)   E(Coul)     E(J)*      E(total)     diff.
#    1  -54.0000   -8.7954  -14.5135   26.2407   -77.3088787  7.73E+01
#    2  -18.0760   -5.4041   -5.1769   12.3823   -28.6569348 -4.87E+01
#    3  -24.5524   -6.8385   -9.6269   18.7449   -41.0178044  1.24E+01
#    4  -23.5465   -6.7233   -9.2609   18.2253   -39.5307083 -1.49E+00
#    5  -23.4227   -6.7276   -9.2608   18.2309   -39.4110703 -1.20E-01
#    6  -23.3699   -6.7293   -9.2616   18.2340   -39.3607675 -5.03E-02
#    7  -23.3469   -6.7300   -9.2625   18.2359   -39.3393810 -2.14E-02
#    8  -23.3366   -6.7302   -9.2628   18.2365   -39.3296462 -9.73E-03
#    9  -23.3321   -6.7303   -9.2630   18.2367   -39.3253535 -4.29E-03
#   10  -23.3301   -6.7304   -9.2630   18.2368   -39.3234807 -1.87E-03
#   11  -23.3293   -6.7304   -9.2630   18.2368   -39.3226792 -8.02E-04
#   12  -23.3289   -6.7304   -9.2630   18.2368   -39.3223401 -3.39E-04
#   13  -23.3288   -6.7304   -9.2630   18.2369   -39.3221982 -1.42E-04
#   14  -23.3287   -6.7304   -9.2630   18.2369   -39.3221393 -5.89E-05
#   15  -23.3287   -6.7304   -9.2630   18.2369   -39.3221150 -2.43E-05
#   16  -23.3287   -6.7304   -9.2630   18.2369   -39.3221050 -9.97E-06
#   17  -23.3287   -6.7304   -9.2630   18.2369   -39.3221009 -4.08E-06
#   18  -23.3287   -6.7304   -9.2630   18.2369   -39.3220993 -1.66E-06
#   19  -23.3287   -6.7304   -9.2630   18.2369   -39.3220986 -6.74E-07
#   20  -23.3287   -6.7304   -9.2630   18.2369   -39.3220983 -2.73E-07
#   21  -23.3287   -6.7304   -9.2630   18.2369   -39.3220982 -1.11E-07
#   22  -23.3287   -6.7304   -9.2630   18.2369   -39.3220982 -4.46E-08
# --------------------------------------------------------------------
#       -23.3287   -6.7304   -9.2630   18.2369   -39.3220982 converged
#
# SCF converged after   22 iterations
#   energy convergence  = -4.464E-08
#   density convergence =  3.463E-09
#
# Energies: 
# - zeroth-order energy (a.u.):
#   SUM of E_orb   =     -23.32870033  [      -634.81 eV ]
#   (SUM of E_kin) =      39.06842608
#   (Effec. pot E) =     -62.39712641
#
# - first-order energy (a.u.): with DFT formula
#   Kinetic E      =      39.06842608
#   E Latter corr  =      -0.05883079
#   Nuc-Elec pot E =     -89.83818333    One-Elec E =     -50.82858803
#
#   Hartree E      =      18.23685185
#   Exchange E     =      -6.73036200
#   Correlation E  =       0.00000000    Two-Elec E =      11.50648985
#   ---------------------------------
#   Total Energy   =     -39.32209818  [     -1070.01 eV ]
#
#                E(0)        E(1)
# |E_TOT|     -634.81    -1070.01
#
# Orbital energies: 
#        n_occ        E(a.u.)          E(eV)         KE(eV)
#   1s       2   -10.68941128    -290.873669     446.366327
#   2s       2    -0.64472334     -17.543814      48.276022
#   2p       2    -0.33021555      -8.985622      36.910612
#
#              1s        2s        2p
# |SCF|   -290.87    -17.54     -8.99
#
# Radial wavefunction information (a.u.): (r_m: r_max where |u(r)| >  1.0E-08)
#              <r>       <r^2>         r_m   norm. err
#   1s       0.266       0.096       4.585     9.9E-09
#   2s       1.528       2.841      19.490    -4.8E-08
#   2p       1.728       3.962      27.305    -1.6E-08
#
# Uniform grid parameters for continuum states:
#   N_uniform             =    5473
#   continuum_rmax(a.u.)  =      27.367 (internally determined)
#   dr(a.u.)              =   5.00E-03
#   threshold to determine r_m =   1.00E-08
#   continuum_rmax is just right next to r_m in radial grid.
#
# Photoabsorption cross section (in Mb):
P.E.(eV)        Total          1s           2s           2p 
#
   211.00000  1.03109E-01  0.00000E+00  8.54226E-02  1.76861E-02
#
#                       P.E. =   212.00     n,l -        E,l             R_int
#                                           2 0 -   194.46 1      -4.49190E-02
#                                           2 1 -   203.01 0      -1.01349E-02
#                                           2 1 -   203.01 2      -2.39262E-02
#
   212.00000  1.01969E-01  0.00000E+00  8.45436E-02  1.74257E-02
#
#                       P.E. =   213.00     n,l -        E,l             R_int
#                                           2 0 -   195.46 1      -4.45831E-02
#                                           2 1 -   204.01 0      -1.00396E-02
#                                           2 1 -   204.01 2      -2.36938E-02
#
   213.00000  1.00847E-01  0.00000E+00  8.36767E-02  1.71704E-02
#
#                       P.E. =   214.00     n,l -        E,l             R_int
#                                           2 0 -   196.46 1      -4.42510E-02
#                                           2 1 -   205.01 0      -9.94564E-03
#                                           2 1 -   205.01 2      -2.34648E-02
#
   214.00000  9.97419E-02  0.00000E+00  8.28219E-02  1.69200E-02
#
#                       P.E. =   215.00     n,l -        E,l             R_int
#                                           2 0 -   197.46 1      -4.39227E-02
#                                           2 1 -   206.01 0      -9.85292E-03
#                                           2 1 -   206.01 2      -2.32391E-02
#
   215.00000  9.86532E-02  0.00000E+00  8.19788E-02  1.66744E-02
#
#                       P.E. =   216.00     n,l -        E,l             R_int
#                                           2 0 -   198.46 1      -4.35981E-02
#                                           2 1 -   207.01 0      -9.76142E-03
#                                           2 1 -   207.01 2      -2.30166E-02
#
   216.00000  9.75809E-02  0.00000E+00  8.11474E-02  1.64335E-02
#
#                       P.E. =   217.00     n,l -        E,l             R_int
#                                           2 0 -   199.46 1      -4.32772E-02
#                                           2 1 -   208.01 0      -9.67114E-03
#                                           2 1 -   208.01 2      -2.27973E-02
#
   217.00000  9.65246E-02  0.00000E+00  8.03274E-02  1.61972E-02
#
#                       P.E. =   218.00     n,l -        E,l             R_int
#                                           2 0 -   200.46 1      -4.29599E-02
#                                           2 1 -   209.01 0      -9.58204E-03
#                                           2 1 -   209.01 2      -2.25811E-02
#
   218.00000  9.54840E-02  0.00000E+00  7.95186E-02  1.59654E-02
#
#                       P.E. =   219.00     n,l -        E,l             R_int
#                                           2 0 -   201.46 1      -4.26462E-02
#                                           2 1 -   210.01 0      -9.49411E-03
#                                           2 1 -   210.01 2      -2.23680E-02
#
   219.00000  9.44588E-02  0.00000E+00  7.87208E-02  1.57380E-02
#
#                       P.E. =   220.00     n,l -        E,l             R_int
#                                           2 0 -   202.46 1      -4.23359E-02
#                                           2 1 -   211.01 0      -9.40733E-03
#                                           2 1 -   211.01 2      -2.21578E-02
#
   220.00000  9.34487E-02  0.00000E+00  7.79339E-02  1.55149E-02
#
#                       P.E. =   221.00     n,l -        E,l             R_int
#                                           2 0 -   203.46 1      -4.20291E-02
#                                           2 1 -   212.01 0      -9.32168E-03
#                                           2 1 -   212.01 2      -2.19506E-02
#
   221.00000  9.24535E-02  0.00000E+00  7.71576E-02  1.52959E-02
#
#                       P.E. =   222.00     n,l -        E,l             R_int
#                                           2 0 -   204.46 1      -4.17258E-02
#                                           2 1 -   213.01 0      -9.23715E-03
#                                           2 1 -   213.01 2      -2.17463E-02
#
   222.00000  9.14729E-02  0.00000E+00  7.63919E-02  1.50810E-02
#
#                       P.E. =   223.00     n,l -        E,l             R_int
#                                           2 0 -   205.46 1      -4.14258E-02
#                                           2 1 -   214.01 0      -9.15371E-03
#                                           2 1 -   214.01 2      -2.15448E-02
#
   223.00000  9.05065E-02  0.00000E+00  7.56364E-02  1.48701E-02
#
#                       P.E. =   224.00     n,l -        E,l             R_int
#                                           2 0 -   206.46 1      -4.11290E-02
#                                           2 1 -   215.01 0      -9.07134E-03
#                                           2 1 -   215.01 2      -2.13461E-02
#
   224.00000  8.95542E-02  0.00000E+00  7.48912E-02  1.46630E-02
#
#                       P.E. =   225.00     n,l -        E,l             R_int
#                                           2 0 -   207.46 1      -4.08356E-02
#                                           2 1 -   216.01 0      -8.99004E-03
#                                           2 1 -   216.01 2      -2.11501E-02
#
   225.00000  8.86157E-02  0.00000E+00  7.41559E-02  1.44598E-02
#
#                       P.E. =   226.00     n,l -        E,l             R_int
#                                           2 0 -   208.46 1      -4.05454E-02
#                                           2 1 -   217.01 0      -8.90978E-03
#                                           2 1 -   217.01 2      -2.09568E-02
#
   226.00000  8.76908E-02  0.00000E+00  7.34304E-02  1.42603E-02
#
#                       P.E. =   227.00     n,l -        E,l             R_int
#                                           2 0 -   209.46 1      -4.02583E-02
#                                           2 1 -   218.01 0      -8.83055E-03
#                                           2 1 -   218.01 2      -2.07661E-02
#
   227.00000  8.67791E-02  0.00000E+00  7.27146E-02  1.40644E-02
#
#                       P.E. =   228.00     n,l -        E,l             R_int
#                                           2 0 -   210.46 1      -3.99743E-02
#                                           2 1 -   219.01 0      -8.75233E-03
#                                           2 1 -   219.01 2      -2.05780E-02
#
   228.00000  8.58805E-02  0.00000E+00  7.20084E-02  1.38721E-02
#
#                       P.E. =   229.00     n,l -        E,l             R_int
#                                           2 0 -   211.46 1      -3.96935E-02
#                                           2 1 -   220.01 0      -8.67510E-03
#                                           2 1 -   220.01 2      -2.03925E-02
#
   229.00000  8.49947E-02  0.00000E+00  7.13115E-02  1.36833E-02
#
#                       P.E. =   230.00     n,l -        E,l             R_int
#                                           2 0 -   212.46 1      -3.94157E-02
#                                           2 1 -   221.01 0      -8.59885E-03
#                                           2 1 -   221.01 2      -2.02094E-02
#
   230.00000  8.41215E-02  0.00000E+00  7.06238E-02  1.34978E-02
#
#                       P.E. =   231.00     n,l -        E,l             R_int
#                                           2 0 -   213.46 1      -3.91408E-02
#                                           2 1 -   222.01 0      -8.52357E-03
#                                           2 1 -   222.01 2      -2.00288E-02
#
   231.00000  8.32607E-02  0.00000E+00  6.99451E-02  1.33156E-02
#
#                       P.E. =   232.00     n,l -        E,l             R_int
#                                           2 0 -   214.46 1      -3.88689E-02
#                                           2 1 -   223.01 0      -8.44923E-03
#                                           2 1 -   223.01 2      -1.98505E-02
#
   232.00000  8.24121E-02  0.00000E+00  6.92754E-02  1.31367E-02
#
#                       P.E. =   233.00     n,l -        E,l             R_int
#                                           2 0 -   215.46 1      -3.86000E-02
#                                           2 1 -   224.01 0      -8.37583E-03
#                                           2 1 -   224.01 2      -1.96746E-02
#
   233.00000  8.15754E-02  0.00000E+00  6.86145E-02  1.29609E-02
#
#                       P.E. =   234.00     n,l -        E,l             R_int
#                                           2 0 -   216.46 1      -3.83339E-02
#                                           2 1 -   225.01 0      -8.30334E-03
#                                           2 1 -   225.01 2      -1.95011E-02
#
   234.00000  8.07504E-02  0.00000E+00  6.79622E-02  1.27882E-02
#
#                       P.E. =   235.00     n,l -        E,l             R_int
#                                           2 0 -   217.46 1      -3.80706E-02
#                                           2 1 -   226.01 0      -8.23175E-03
#                                           2 1 -   226.01 2      -1.93298E-02
#
   235.00000  7.99369E-02  0.00000E+00  6.73183E-02  1.26186E-02
#
#                       P.E. =   236.00     n,l -        E,l             R_int
#                                           2 0 -   218.46 1      -3.78102E-02
#                                           2 1 -   227.01 0      -8.16106E-03
#                                           2 1 -   227.01 2      -1.91607E-02
#
   236.00000  7.91348E-02  0.00000E+00  6.66829E-02  1.24519E-02
#
#                       P.E. =   237.00     n,l -        E,l             R_int
#                                           2 0 -   219.46 1      -3.75525E-02
#                                           2 1 -   228.01 0      -8.09123E-03
#                                           2 1 -   228.01 2      -1.89938E-02
#
   237.00000  7.83438E-02  0.00000E+00  6.60557E-02  1.22881E-02
#
#                       P.E. =   238.00     n,l -        E,l             R_int
#                                           2 0 -   220.46 1      -3.72975E-02
#                                           2 1 -   229.01 0      -8.02227E-03
#                                           2 1 -   229.01 2      -1.88290E-02
#
   238.00000  7.75637E-02  0.00000E+00  6.54366E-02  1.21271E-02
#
#                       P.E. =   239.00     n,l -        E,l             R_int
#                                           2 0 -   221.46 1      -3.70451E-02
#                                           2 1 -   230.01 0      -7.95416E-03
#                                           2 1 -   230.01 2      -1.86664E-02
#
   239.00000  7.67944E-02  0.00000E+00  6.48255E-02  1.19689E-02
#
#                       P.E. =   240.00     n,l -        E,l             R_int
#                                           2 0 -   222.46 1      -3.67955E-02
#                                           2 1 -   231.01 0      -7.88688E-03
#                                           2 1 -   231.01 2      -1.85059E-02
#
   240.00000  7.60357E-02  0.00000E+00  6.42222E-02  1.18134E-02
#
#                       P.E. =   241.00     n,l -        E,l             R_int
#                                           2 0 -   223.46 1      -3.65484E-02
#                                           2 1 -   232.01 0      -7.82041E-03
#                                           2 1 -   232.01 2      -1.83474E-02
#
   241.00000  7.52873E-02  0.00000E+00  6.36267E-02  1.16606E-02
#
#                       P.E. =   242.00     n,l -        E,l             R_int
#                                           2 0 -   224.46 1      -3.63039E-02
#                                           2 1 -   233.01 0      -7.75476E-03
#                                           2 1 -   233.01 2      -1.81909E-02
#
   242.00000  7.45491E-02  0.00000E+00  6.30388E-02  1.15103E-02
#
#                       P.E. =   243.00     n,l -        E,l             R_int
#                                           2 0 -   225.46 1      -3.60620E-02
#                                           2 1 -   234.01 0      -7.68990E-03
#                                           2 1 -   234.01 2      -1.80363E-02
#
   243.00000  7.38210E-02  0.00000E+00  6.24583E-02  1.13626E-02
#
#                       P.E. =   244.00     n,l -        E,l             R_int
#                                           2 0 -   226.46 1      -3.58225E-02
#                                           2 1 -   235.01 0      -7.62583E-03
#                                           2 1 -   235.01 2      -1.78838E-02
#
   244.00000  7.31027E-02  0.00000E+00  6.18853E-02  1.12174E-02
#
#                       P.E. =   245.00     n,l -        E,l             R_int
#                                           2 0 -   227.46 1      -3.55855E-02
#                                           2 1 -   236.01 0      -7.56253E-03
#                                           2 1 -   236.01 2      -1.77331E-02
#
   245.00000  7.23941E-02  0.00000E+00  6.13195E-02  1.10746E-02
#
#                       P.E. =   246.00     n,l -        E,l             R_int
#                                           2 0 -   228.46 1      -3.53510E-02
#                                           2 1 -   237.01 0      -7.49999E-03
#                                           2 1 -   237.01 2      -1.75843E-02
#
   246.00000  7.16950E-02  0.00000E+00  6.07609E-02  1.09342E-02
#
#                       P.E. =   247.00     n,l -        E,l             R_int
#                                           2 0 -   229.46 1      -3.51189E-02
#                                           2 1 -   238.01 0      -7.43819E-03
#                                           2 1 -   238.01 2      -1.74373E-02
#
   247.00000  7.10053E-02  0.00000E+00  6.02092E-02  1.07961E-02
#
#                       P.E. =   248.00     n,l -        E,l             R_int
#                                           2 0 -   230.46 1      -3.48891E-02
#                                           2 1 -   239.01 0      -7.37714E-03
#                                           2 1 -   239.01 2      -1.72921E-02
#
   248.00000  7.03248E-02  0.00000E+00  5.96646E-02  1.06603E-02
#
#                       P.E. =   249.00     n,l -        E,l             R_int
#                                           2 0 -   231.46 1      -3.46617E-02
#                                           2 1 -   240.01 0      -7.31681E-03
#                                           2 1 -   240.01 2      -1.71487E-02
#
   249.00000  6.96534E-02  0.00000E+00  5.91267E-02  1.05267E-02
#
#                       P.E. =   250.00     n,l -        E,l             R_int
#                                           2 0 -   232.46 1      -3.44366E-02
#                                           2 1 -   241.01 0      -7.25720E-03
#                                           2 1 -   241.01 2      -1.70071E-02
#
   250.00000  6.89909E-02  0.00000E+00  5.85956E-02  1.03953E-02
#
#                       P.E. =   251.00     n,l -        E,l             R_int
#                                           2 0 -   233.46 1      -3.42137E-02
#                                           2 1 -   242.01 0      -7.19830E-03
#                                           2 1 -   242.01 2      -1.68672E-02
#
   251.00000  6.83371E-02  0.00000E+00  5.80711E-02  1.02660E-02
#
#                       P.E. =   252.00     n,l -        E,l             R_int
#                                           2 0 -   234.46 1      -3.39931E-02
#                                           2 1 -   243.01 0      -7.14009E-03
#                                           2 1 -   243.01 2      -1.67290E-02
#
   252.00000  6.76920E-02  0.00000E+00  5.75531E-02  1.01389E-02
#
#                       P.E. =   253.00     n,l -        E,l             R_int
#                                           2 0 -   235.46 1      -3.37748E-02
#                                           2 1 -   244.01 0      -7.08257E-03
#                                           2 1 -   244.01 2      -1.65924E-02
#
   253.00000  6.70553E-02  0.00000E+00  5.70415E-02  1.00138E-02
#
#                       P.E. =   254.00     n,l -        E,l             R_int
#                                           2 0 -   236.46 1      -3.35586E-02
#                                           2 1 -   245.01 0      -7.02572E-03
#                                           2 1 -   245.01 2      -1.64575E-02
#
   254.00000  6.64270E-02  0.00000E+00  5.65362E-02  9.89072E-03
#
#                       P.E. =   255.00     n,l -        E,l             R_int
#                                           2 0 -   237.46 1      -3.33446E-02
#                                           2 1 -   246.01 0      -6.96954E-03
#                                           2 1 -   246.01 2      -1.63242E-02
#
   255.00000  6.58068E-02  0.00000E+00  5.60372E-02  9.76960E-03
#
#                       P.E. =   256.00     n,l -        E,l             R_int
#                                           2 0 -   238.46 1      -3.31327E-02
#                                           2 1 -   247.01 0      -6.91402E-03
#                                           2 1 -   247.01 2      -1.61924E-02
#
   256.00000  6.51947E-02  0.00000E+00  5.55443E-02  9.65042E-03
#
#                       P.E. =   257.00     n,l -        E,l             R_int
#                                           2 0 -   239.46 1      -3.29229E-02
#                                           2 1 -   248.01 0      -6.85914E-03
#                                           2 1 -   248.01 2      -1.60622E-02
#
   257.00000  6.45905E-02  0.00000E+00  5.50574E-02  9.53313E-03
#
#                       P.E. =   258.00     n,l -        E,l             R_int
#                                           2 0 -   240.46 1      -3.27152E-02
#                                           2 1 -   249.01 0      -6.80490E-03
#                                           2 1 -   249.01 2      -1.59336E-02
#
   258.00000  6.39942E-02  0.00000E+00  5.45765E-02  9.41770E-03
#
#                       P.E. =   259.00     n,l -        E,l             R_int
#                                           2 0 -   241.46 1      -3.25096E-02
#                                           2 1 -   250.01 0      -6.75129E-03
#                                           2 1 -   250.01 2      -1.58064E-02
#
   259.00000  6.34055E-02  0.00000E+00  5.41014E-02  9.30408E-03
#
#                       P.E. =   260.00     n,l -        E,l             R_int
#                                           2 0 -   242.46 1      -3.23060E-02
#                                           2 1 -   251.01 0      -6.69830E-03
#                                           2 1 -   251.01 2      -1.56808E-02
#
   260.00000  6.28243E-02  0.00000E+00  5.36321E-02  9.19223E-03
#
#                       P.E. =   261.00     n,l -        E,l             R_int
#                                           2 0 -   243.46 1      -3.21044E-02
#                                           2 1 -   252.01 0      -6.64591E-03
#                                           2 1 -   252.01 2      -1.55566E-02
#
   261.00000  6.22506E-02  0.00000E+00  5.31684E-02  9.08214E-03
#
#                       P.E. =   262.00     n,l -        E,l             R_int
#                                           2 0 -   244.46 1      -3.19047E-02
#                                           2 1 -   253.01 0      -6.59412E-03
#                                           2 1 -   253.01 2      -1.54338E-02
#
   262.00000  6.16841E-02  0.00000E+00  5.27104E-02  8.97375E-03
#
#                       P.E. =   263.00     n,l -        E,l             R_int
#                                           2 0 -   245.46 1      -3.17070E-02
#                                           2 1 -   254.01 0      -6.54293E-03
#                                           2 1 -   254.01 2      -1.53124E-02
#
   263.00000  6.11249E-02  0.00000E+00  5.22579E-02  8.86703E-03
#
#                       P.E. =   264.00     n,l -        E,l             R_int
#                                           2 0 -   246.46 1      -3.15112E-02
#                                           2 1 -   255.01 0      -6.49231E-03
#                                           2 1 -   255.01 2      -1.51924E-02
#
   264.00000  6.05727E-02  0.00000E+00  5.18108E-02  8.76196E-03
#
#                       P.E. =   265.00     n,l -        E,l             R_int
#                                           2 0 -   247.46 1      -3.13173E-02
#                                           2 1 -   256.01 0      -6.44227E-03
#                                           2 1 -   256.01 2      -1.50738E-02
#
   265.00000  6.00275E-02  0.00000E+00  5.13690E-02  8.65850E-03
#
#                       P.E. =   266.00     n,l -        E,l             R_int
#                                           2 0 -   248.46 1      -3.11253E-02
#                                           2 1 -   257.01 0      -6.39280E-03
#                                           2 1 -   257.01 2      -1.49566E-02
#
   266.00000  5.94891E-02  0.00000E+00  5.09325E-02  8.55662E-03
#
#                       P.E. =   267.00     n,l -        E,l             R_int
#                                           2 0 -   249.46 1      -3.09352E-02
#                                           2 1 -   258.01 0      -6.34388E-03
#                                           2 1 -   258.01 2      -1.48406E-02
#
   267.00000  5.89575E-02  0.00000E+00  5.05012E-02  8.45628E-03
#
#                       P.E. =   268.00     n,l -        E,l             R_int
#                                           2 0 -   250.46 1      -3.07468E-02
#                                           2 1 -   259.01 0      -6.29551E-03
#                                           2 1 -   259.01 2      -1.47260E-02
#
   268.00000  5.84325E-02  0.00000E+00  5.00750E-02  8.35747E-03
#
#                       P.E. =   269.00     n,l -        E,l             R_int
#                                           2 0 -   251.46 1      -3.05603E-02
#                                           2 1 -   260.01 0      -6.24768E-03
#                                           2 1 -   260.01 2      -1.46126E-02
#
   269.00000  5.79140E-02  0.00000E+00  4.96539E-02  8.26014E-03
#
#                       P.E. =   270.00     n,l -        E,l             R_int
#                                           2 0 -   252.46 1      -3.03755E-02
#                                           2 1 -   261.01 0      -6.20039E-03
#                                           2 1 -   261.01 2      -1.45005E-02
#
   270.00000  5.74019E-02  0.00000E+00  4.92377E-02  8.16428E-03
#
#                       P.E. =   271.00     n,l -        E,l             R_int
#                                           2 0 -   253.46 1      -3.01925E-02
#                                           2 1 -   262.01 0      -6.15362E-03
#                                           2 1 -   262.01 2      -1.43897E-02
#
   271.00000  5.68962E-02  0.00000E+00  4.88263E-02  8.06986E-03
#
#                       P.E. =   272.00     n,l -        E,l             R_int
#                                           2 0 -   254.46 1      -3.00113E-02
#                                           2 1 -   263.01 0      -6.10736E-03
#                                           2 1 -   263.01 2      -1.42801E-02
#
   272.00000  5.63967E-02  0.00000E+00  4.84198E-02  7.97684E-03
#
#                       P.E. =   273.00     n,l -        E,l             R_int
#                                           2 0 -   255.46 1      -2.98317E-02
#                                           2 1 -   264.01 0      -6.06162E-03
#                                           2 1 -   264.01 2      -1.41717E-02
#
   273.00000  5.59033E-02  0.00000E+00  4.80181E-02  7.88520E-03
#
#                       P.E. =   274.00     n,l -        E,l             R_int
#                                           2 0 -   256.46 1      -2.96539E-02
#                                           2 1 -   265.01 0      -6.01639E-03
#                                           2 1 -   265.01 2      -1.40644E-02
#
   274.00000  5.54159E-02  0.00000E+00  4.76210E-02  7.79492E-03
#
#                       P.E. =   275.00     n,l -        E,l             R_int
#                                           2 0 -   257.46 1      -2.94777E-02
#                                           2 1 -   266.01 0      -5.97165E-03
#                                           2 1 -   266.01 2      -1.39584E-02
#
   275.00000  5.49345E-02  0.00000E+00  4.72285E-02  7.70597E-03
#
#                       P.E. =   276.00     n,l -        E,l             R_int
#                                           2 0 -   258.46 1      -2.93031E-02
#                                           2 1 -   267.01 0      -5.92740E-03
#                                           2 1 -   267.01 2      -1.38535E-02
#
   276.00000  5.44589E-02  0.00000E+00  4.68406E-02  7.61832E-03
#
#                       P.E. =   277.00     n,l -        E,l             R_int
#                                           2 0 -   259.46 1      -2.91302E-02
#                                           2 1 -   268.01 0      -5.88364E-03
#                                           2 1 -   268.01 2      -1.37497E-02
#
   277.00000  5.39890E-02  0.00000E+00  4.64571E-02  7.53196E-03
#
#                       P.E. =   278.00     n,l -        E,l             R_int
#                                           2 0 -   260.46 1      -2.89589E-02
#                                           2 1 -   269.01 0      -5.84035E-03
#                                           2 1 -   269.01 2      -1.36471E-02
#
   278.00000  5.35249E-02  0.00000E+00  4.60780E-02  7.44685E-03
#
#                       P.E. =   279.00     n,l -        E,l             R_int
#                                           2 0 -   261.46 1      -2.87891E-02
#                                           2 1 -   270.01 0      -5.79753E-03
#                                           2 1 -   270.01 2      -1.35456E-02
#
   279.00000  5.30663E-02  0.00000E+00  4.57033E-02  7.36298E-03
#
#                       P.E. =   280.00     n,l -        E,l             R_int
#                                           2 0 -   262.46 1      -2.86210E-02
#                                           2 1 -   271.01 0      -5.75518E-03
#                                           2 1 -   271.01 2      -1.34451E-02
#
   280.00000  5.26131E-02  0.00000E+00  4.53328E-02  7.28032E-03
#
#                       P.E. =   281.00     n,l -        E,l             R_int
#                                           2 0 -   263.46 1      -2.84544E-02
#                                           2 1 -   272.01 0      -5.71329E-03
#                                           2 1 -   272.01 2      -1.33457E-02
#
   281.00000  5.21654E-02  0.00000E+00  4.49666E-02  7.19885E-03
#
#                       P.E. =   282.00     n,l -        E,l             R_int
#                                           2 0 -   264.46 1      -2.82893E-02
#                                           2 1 -   273.01 0      -5.67185E-03
#                                           2 1 -   273.01 2      -1.32474E-02
#
   282.00000  5.17230E-02  0.00000E+00  4.46045E-02  7.11855E-03
#
#                       P.E. =   283.00     n,l -        E,l             R_int
#                                           2 0 -   265.46 1      -2.81257E-02
#                                           2 1 -   274.01 0      -5.63085E-03
#                                           2 1 -   274.01 2      -1.31501E-02
#
   283.00000  5.12859E-02  0.00000E+00  4.42465E-02  7.03940E-03
#
#                       P.E. =   284.00     n,l -        E,l             R_int
#                                           2 0 -   266.46 1      -2.79636E-02
#                                           2 1 -   275.01 0      -5.59029E-03
#                                           2 1 -   275.01 2      -1.30539E-02
#
   284.00000  5.08539E-02  0.00000E+00  4.38925E-02  6.96137E-03
#
#                       P.E. =   285.00     n,l -        E,l             R_int
#                                           2 0 -   267.46 1      -2.78030E-02
#                                           2 1 -   276.01 0      -5.55017E-03
#                                           2 1 -   276.01 2      -1.29586E-02
#
   285.00000  5.04270E-02  0.00000E+00  4.35425E-02  6.88444E-03
#
#                       P.E. =   286.00     n,l -        E,l             R_int
#                                           2 0 -   268.46 1      -2.76438E-02
#                                           2 1 -   277.01 0      -5.51048E-03
#                                           2 1 -   277.01 2      -1.28644E-02
#
   286.00000  5.00051E-02  0.00000E+00  4.31965E-02  6.80861E-03
#
#                       P.E. =   287.00     n,l -        E,l             R_int
#                                           2 0 -   269.46 1      -2.74861E-02
#                                           2 1 -   278.01 0      -5.47120E-03
#                                           2 1 -   278.01 2      -1.27711E-02
#
   287.00000  4.95881E-02  0.00000E+00  4.28542E-02  6.73384E-03
#
#                       P.E. =   288.00     n,l -        E,l             R_int
#                                           2 0 -   270.46 1      -2.73298E-02
#                                           2 1 -   279.01 0      -5.43234E-03
#                                           2 1 -   279.01 2      -1.26788E-02
#
   288.00000  4.91759E-02  0.00000E+00  4.25158E-02  6.66011E-03
#
#                       P.E. =   289.00     n,l -        E,l             R_int
#                                           2 0 -   271.46 1      -2.71749E-02
#                                           2 1 -   280.01 0      -5.39389E-03
#                                           2 1 -   280.01 2      -1.25874E-02
#
   289.00000  4.87686E-02  0.00000E+00  4.21812E-02  6.58742E-03
#
#                       P.E. =   290.00     n,l -        E,l             R_int
#                                           2 0 -   272.46 1      -2.70214E-02
#                                           2 1 -   281.01 0      -5.35584E-03
#                                           2 1 -   281.01 2      -1.24970E-02
#
   290.00000  4.83659E-02  0.00000E+00  4.18502E-02  6.51573E-03
#
#                       P.E. =   291.00     n,l -        E,l             R_int
#                                           1 0 -     0.13 1      -1.29065E-01
#                                           2 0 -   273.46 1      -2.68692E-02
#                                           2 1 -   282.01 0      -5.31820E-03
#                                           2 1 -   282.01 2      -1.24075E-02
#
   291.00000  1.00603E+00  9.58065E-01  4.15229E-02  6.44504E-03
#
#                       P.E. =   292.00     n,l -        E,l             R_int
#                                           1 0 -     1.13 1      -1.27839E-01
#                                           2 0 -   274.46 1      -2.67184E-02
#                                           2 1 -   283.01 0      -5.28094E-03
#                                           2 1 -   283.01 2      -1.23190E-02
#
   292.00000  9.90752E-01  9.43177E-01  4.11992E-02  6.37533E-03
#
#                       P.E. =   293.00     n,l -        E,l             R_int
#                                           1 0 -     2.13 1      -1.26666E-01
#                                           2 0 -   275.46 1      -2.65689E-02
