# ---------------------------------------------------------------------
# XATOM HFS : electronic structure of atoms and more, v2.0.0-15-g9da229
#
# Job started at  : 15-Sep-2026 10:03:41
# ---------------------------------------------------------------------
# ==============================================================================
# DUMP command line: -s O -pcs -PE 0-1500 -dE 1 -v 
# ==============================================================================
#
# Atom: O
#   nuclear charge:    8
#   total electrons:   8
#   total charge:     +0
#   configuration: 1s2_2s2_2p4
#
# Computational method:
#   exchange functional: Slater (Latter tail correction)
#   correlation functional: none
#
# SCF procedure:
#   max iteration =  100
#   convergence for energy  =  1.0E-07
#   convergence for density =  1.0E-06
#   mixing ratio =  0.60 of new potentials
#
# Grid for the spherical coordinate:
#   N =  200
#   L parameter =      1.0
#   Rmax(a.u.)  =     50.0
#   lmax  =    1
#
# iter    E(orb)   E(exch)   E(Coul)     E(J)*      E(total)     diff.
#    1 -112.0000  -15.3258  -36.2304   56.6648  -163.5562353  1.64E+02
#    2  -32.6600   -7.4903   -8.7181   18.7052   -48.8684528 -1.15E+02
#    3  -51.3681  -11.8413  -25.2611   41.0495   -88.4705403  3.96E+01
#    4  -44.9182  -11.1268  -22.7270   37.5627   -78.7719261 -9.70E+00
#    5  -44.2513  -11.1690  -22.8494   37.7414   -78.2696201 -5.02E-01
#    6  -43.8860  -11.1594  -22.8052   37.6845   -77.8506923 -4.19E-01
#    7  -43.7707  -11.1633  -22.8158   37.7003   -77.7499093 -1.01E-01
#    8  -43.7157  -11.1626  -22.8123   37.6957   -77.6906061 -5.93E-02
#    9  -43.6962  -11.1630  -22.8133   37.6973   -77.6724811 -1.81E-02
#   10  -43.6874  -11.1629  -22.8130   37.6969   -77.6632861 -9.20E-03
#   11  -43.6842  -11.1630  -22.8131   37.6970   -77.6601773 -3.11E-03
#   12  -43.6828  -11.1629  -22.8130   37.6970   -77.6587369 -1.44E-03
#   13  -43.6822  -11.1630  -22.8130   37.6970   -77.6582214 -5.16E-04
#   14  -43.6820  -11.1630  -22.8130   37.6970   -77.6579956 -2.26E-04
#   15  -43.6819  -11.1630  -22.8130   37.6970   -77.6579119 -8.37E-05
#   16  -43.6819  -11.1630  -22.8130   37.6970   -77.6578765 -3.54E-05
#   17  -43.6819  -11.1630  -22.8130   37.6970   -77.6578631 -1.34E-05
#   18  -43.6819  -11.1630  -22.8130   37.6970   -77.6578576 -5.54E-06
#   19  -43.6819  -11.1630  -22.8130   37.6970   -77.6578555 -2.13E-06
#   20  -43.6819  -11.1630  -22.8130   37.6970   -77.6578546 -8.68E-07
#   21  -43.6819  -11.1630  -22.8130   37.6970   -77.6578543 -3.37E-07
#   22  -43.6819  -11.1630  -22.8130   37.6970   -77.6578541 -1.36E-07
#   23  -43.6819  -11.1630  -22.8130   37.6970   -77.6578541 -5.32E-08
# --------------------------------------------------------------------
#       -43.6819  -11.1630  -22.8130   37.6970   -77.6578541 converged
#
# SCF converged after   23 iterations
#   energy convergence  = -5.323E-08
#   density convergence =  6.096E-09
#
# Energies: 
# - zeroth-order energy (a.u.):
#   SUM of E_orb   =     -43.68186970  [     -1188.64 eV ]
#   (SUM of E_kin) =      77.33723587
#   (Effec. pot E) =    -121.01910558
#
# - first-order energy (a.u.): with DFT formula
#   Kinetic E      =      77.33723587
#   E Latter corr  =      -0.06792223
#   Nuc-Elec pot E =    -181.46118450    One-Elec E =    -104.19187085
#
#   Hartree E      =      37.69696814
#   Exchange E     =     -11.16295135
#   Correlation E  =       0.00000000    Two-Elec E =      26.53401679
#   ---------------------------------
#   Total Energy   =     -77.65785406  [     -2113.18 eV ]
#
#                E(0)        E(1)
# |E_TOT|    -1188.64    -2113.18
#
# Orbital energies: 
#        n_occ        E(a.u.)          E(eV)         KE(eV)
#   1s       2   -19.72784866    -536.822054     806.923698
#   2s       2    -1.07204953     -29.171951      92.962632
#   2p       4    -0.52051833     -14.164024      76.170129
#
#              1s        2s        2p
# |SCF|   -536.82    -29.17    -14.16
#
# Radial wavefunction information (a.u.): (r_m: r_max where |u(r)| >  1.0E-08)
#              <r>       <r^2>         r_m   norm. err
#   1s       0.197       0.053       3.395     9.9E-08
#   2s       1.110       1.500      14.840    -3.8E-08
#   2p       1.202       1.932      21.075    -1.5E-08
#
# Uniform grid parameters for continuum states:
#   N_uniform             =    4362
#   continuum_rmax(a.u.)  =      21.814 (internally determined)
#   dr(a.u.)              =   5.00E-03
#   threshold to determine r_m =   1.00E-08
#   continuum_rmax is just right next to r_m in radial grid.
#
# Photoabsorption cross section (in Mb):
P.E.(eV)        Total          1s           2s           2p 
#
#                       P.E. =   274.00     n,l -        E,l             R_int
#                                           2 0 -   244.83 1       4.32178E-02
#                                           2 1 -   259.84 0       1.11794E-02
#                                           2 1 -   259.84 2       3.04610E-02
#
   274.00000  1.72659E-01  0.00000E+00  1.01149E-01  7.15101E-02
#
#                       P.E. =   275.00     n,l -        E,l             R_int
#                                           2 0 -   245.83 1       4.29828E-02
#                                           2 1 -   260.84 0       1.11048E-02
#                                           2 1 -   260.84 2       3.02361E-02
#
   275.00000  1.71139E-01  0.00000E+00  1.00417E-01  7.07220E-02
#
#                       P.E. =   276.00     n,l -        E,l             R_int
#                                           2 0 -   246.83 1       4.27497E-02
#                                           2 1 -   261.84 0       1.10309E-02
#                                           2 1 -   261.84 2       3.00138E-02
#
   276.00000  1.69637E-01  0.00000E+00  9.96920E-02  6.99451E-02
#
#                       P.E. =   277.00     n,l -        E,l             R_int
#                                           2 0 -   247.83 1       4.25185E-02
#                                           2 1 -   262.84 0       1.09577E-02
#                                           2 1 -   262.84 2       2.97938E-02
#
   277.00000  1.68154E-01  0.00000E+00  9.89741E-02  6.91794E-02
#
#                       P.E. =   278.00     n,l -        E,l             R_int
#                                           2 0 -   248.83 1       4.22893E-02
#                                           2 1 -   263.84 0       1.08852E-02
#                                           2 1 -   263.84 2       2.95761E-02
#
   278.00000  1.66688E-01  0.00000E+00  9.82631E-02  6.84246E-02
#
#                       P.E. =   279.00     n,l -        E,l             R_int
#                                           2 0 -   249.83 1       4.20619E-02
#                                           2 1 -   264.84 0       1.08135E-02
#                                           2 1 -   264.84 2       2.93609E-02
#
   279.00000  1.65240E-01  0.00000E+00  9.75589E-02  6.76806E-02
#
#                       P.E. =   280.00     n,l -        E,l             R_int
#                                           2 0 -   250.83 1       4.18364E-02
#                                           2 1 -   265.84 0       1.07424E-02
#                                           2 1 -   265.84 2       2.91479E-02
#
   280.00000  1.63809E-01  0.00000E+00  9.68615E-02  6.69471E-02
#
#                       P.E. =   281.00     n,l -        E,l             R_int
#                                           2 0 -   251.83 1       4.16127E-02
#                                           2 1 -   266.84 0       1.06719E-02
#                                           2 1 -   266.84 2       2.89371E-02
#
   281.00000  1.62395E-01  0.00000E+00  9.61708E-02  6.62240E-02
#
#                       P.E. =   282.00     n,l -        E,l             R_int
#                                           2 0 -   252.83 1       4.13908E-02
#                                           2 1 -   267.84 0       1.06022E-02
#                                           2 1 -   267.84 2       2.87286E-02
#
   282.00000  1.60998E-01  0.00000E+00  9.54867E-02  6.55110E-02
#
#                       P.E. =   283.00     n,l -        E,l             R_int
#                                           2 0 -   253.83 1       4.11708E-02
#                                           2 1 -   268.84 0       1.05331E-02
#                                           2 1 -   268.84 2       2.85224E-02
#
   283.00000  1.59617E-01  0.00000E+00  9.48091E-02  6.48081E-02
#
#                       P.E. =   284.00     n,l -        E,l             R_int
#                                           2 0 -   254.83 1       4.09525E-02
#                                           2 1 -   269.84 0       1.04647E-02
#                                           2 1 -   269.84 2       2.83182E-02
#
   284.00000  1.58253E-01  0.00000E+00  9.41380E-02  6.41150E-02
#
#                       P.E. =   285.00     n,l -        E,l             R_int
#                                           2 0 -   255.83 1       4.07360E-02
#                                           2 1 -   270.84 0       1.03969E-02
#                                           2 1 -   270.84 2       2.81163E-02
#
   285.00000  1.56905E-01  0.00000E+00  9.34732E-02  6.34317E-02
#
#                       P.E. =   286.00     n,l -        E,l             R_int
#                                           2 0 -   256.83 1       4.05212E-02
#                                           2 1 -   271.84 0       1.03297E-02
#                                           2 1 -   271.84 2       2.79164E-02
#
   286.00000  1.55572E-01  0.00000E+00  9.28147E-02  6.27578E-02
#
#                       P.E. =   287.00     n,l -        E,l             R_int
#                                           2 0 -   257.83 1       4.03082E-02
#                                           2 1 -   272.84 0       1.02632E-02
#                                           2 1 -   272.84 2       2.77187E-02
#
   287.00000  1.54256E-01  0.00000E+00  9.21625E-02  6.20932E-02
#
#                       P.E. =   288.00     n,l -        E,l             R_int
#                                           2 0 -   258.83 1       4.00969E-02
#                                           2 1 -   273.84 0       1.01973E-02
#                                           2 1 -   273.84 2       2.75229E-02
#
   288.00000  1.52954E-01  0.00000E+00  9.15164E-02  6.14379E-02
#
#                       P.E. =   289.00     n,l -        E,l             R_int
#                                           2 0 -   259.83 1       3.98872E-02
#                                           2 1 -   274.84 0       1.01321E-02
#                                           2 1 -   274.84 2       2.73293E-02
#
   289.00000  1.51668E-01  0.00000E+00  9.08764E-02  6.07916E-02
#
#                       P.E. =   290.00     n,l -        E,l             R_int
#                                           2 0 -   260.83 1       3.96793E-02
#                                           2 1 -   275.84 0       1.00674E-02
#                                           2 1 -   275.84 2       2.71376E-02
#
   290.00000  1.50397E-01  0.00000E+00  9.02424E-02  6.01542E-02
#
#                       P.E. =   291.00     n,l -        E,l             R_int
#                                           2 0 -   261.83 1       3.94729E-02
#                                           2 1 -   276.84 0       1.00033E-02
#                                           2 1 -   276.84 2       2.69479E-02
#
   291.00000  1.49140E-01  0.00000E+00  8.96143E-02  5.95255E-02
#
#                       P.E. =   292.00     n,l -        E,l             R_int
#                                           2 0 -   262.83 1       3.92683E-02
#                                           2 1 -   277.84 0       9.93984E-03
#                                           2 1 -   277.84 2       2.67601E-02
#
   292.00000  1.47898E-01  0.00000E+00  8.89921E-02  5.89054E-02
#
#                       P.E. =   293.00     n,l -        E,l             R_int
#                                           2 0 -   263.83 1       3.90652E-02
#                                           2 1 -   278.84 0       9.87695E-03
#                                           2 1 -   278.84 2       2.65743E-02
#
   293.00000  1.46669E-01  0.00000E+00  8.83757E-02  5.82937E-02
#
#                       P.E. =   294.00     n,l -        E,l             R_int
#                                           2 0 -   264.83 1       3.88637E-02
#                                           2 1 -   279.84 0       9.81464E-03
#                                           2 1 -   279.84 2       2.63904E-02
#
   294.00000  1.45455E-01  0.00000E+00  8.77651E-02  5.76904E-02
#
#                       P.E. =   295.00     n,l -        E,l             R_int
#                                           2 0 -   265.83 1       3.86639E-02
#                                           2 1 -   280.84 0       9.75290E-03
#                                           2 1 -   280.84 2       2.62083E-02
#
   295.00000  1.44255E-01  0.00000E+00  8.71602E-02  5.70952E-02
#
#                       P.E. =   296.00     n,l -        E,l             R_int
#                                           2 0 -   266.83 1       3.84656E-02
#                                           2 1 -   281.84 0       9.69172E-03
#                                           2 1 -   281.84 2       2.60281E-02
#
   296.00000  1.43069E-01  0.00000E+00  8.65608E-02  5.65080E-02
#
#                       P.E. =   297.00     n,l -        E,l             R_int
#                                           2 0 -   267.83 1       3.82688E-02
#                                           2 1 -   282.84 0       9.63110E-03
#                                           2 1 -   282.84 2       2.58497E-02
#
   297.00000  1.41896E-01  0.00000E+00  8.59670E-02  5.59287E-02
#
#                       P.E. =   298.00     n,l -        E,l             R_int
#                                           2 0 -   268.83 1       3.80736E-02
#                                           2 1 -   283.84 0       9.57104E-03
#                                           2 1 -   283.84 2       2.56731E-02
#
   298.00000  1.40736E-01  0.00000E+00  8.53787E-02  5.53572E-02
#
#                       P.E. =   299.00     n,l -        E,l             R_int
#                                           2 0 -   269.83 1       3.78799E-02
#                                           2 1 -   284.84 0       9.51152E-03
#                                           2 1 -   284.84 2       2.54983E-02
#
   299.00000  1.39589E-01  0.00000E+00  8.47959E-02  5.47933E-02
#
#                       P.E. =   300.00     n,l -        E,l             R_int
#                                           2 0 -   270.83 1       3.76877E-02
#                                           2 1 -   285.84 0       9.45253E-03
#                                           2 1 -   285.84 2       2.53252E-02
#
   300.00000  1.38455E-01  0.00000E+00  8.42183E-02  5.42369E-02
#
#                       P.E. =   301.00     n,l -        E,l             R_int
#                                           2 0 -   271.83 1       3.74970E-02
#                                           2 1 -   286.84 0       9.39409E-03
#                                           2 1 -   286.84 2       2.51538E-02
#
   301.00000  1.37334E-01  0.00000E+00  8.36461E-02  5.36879E-02
#
#                       P.E. =   302.00     n,l -        E,l             R_int
#                                           2 0 -   272.83 1       3.73078E-02
#                                           2 1 -   287.84 0       9.33616E-03
#                                           2 1 -   287.84 2       2.49842E-02
#
   302.00000  1.36225E-01  0.00000E+00  8.30792E-02  5.31462E-02
#
#                       P.E. =   303.00     n,l -        E,l             R_int
#                                           2 0 -   273.83 1       3.71201E-02
#                                           2 1 -   288.84 0       9.27876E-03
#                                           2 1 -   288.84 2       2.48162E-02
#
   303.00000  1.35129E-01  0.00000E+00  8.25174E-02  5.26116E-02
#
#                       P.E. =   304.00     n,l -        E,l             R_int
#                                           2 0 -   274.83 1       3.69338E-02
#                                           2 1 -   289.84 0       9.22187E-03
#                                           2 1 -   289.84 2       2.46499E-02
#
   304.00000  1.34045E-01  0.00000E+00  8.19608E-02  5.20841E-02
#
#                       P.E. =   305.00     n,l -        E,l             R_int
#                                           2 0 -   275.83 1       3.67489E-02
#                                           2 1 -   290.84 0       9.16549E-03
#                                           2 1 -   290.84 2       2.44853E-02
#
   305.00000  1.32973E-01  0.00000E+00  8.14092E-02  5.15635E-02
#
#                       P.E. =   306.00     n,l -        E,l             R_int
#                                           2 0 -   276.83 1       3.65654E-02
#                                           2 1 -   291.84 0       9.10961E-03
#                                           2 1 -   291.84 2       2.43222E-02
#
   306.00000  1.31912E-01  0.00000E+00  8.08627E-02  5.10496E-02
#
#                       P.E. =   307.00     n,l -        E,l             R_int
#                                           2 0 -   277.83 1       3.63834E-02
#                                           2 1 -   292.84 0       9.05423E-03
#                                           2 1 -   292.84 2       2.41608E-02
#
   307.00000  1.30864E-01  0.00000E+00  8.03211E-02  5.05425E-02
#
#                       P.E. =   308.00     n,l -        E,l             R_int
#                                           2 0 -   278.83 1       3.62027E-02
#                                           2 1 -   293.84 0       8.99934E-03
#                                           2 1 -   293.84 2       2.40009E-02
#
   308.00000  1.29826E-01  0.00000E+00  7.97844E-02  5.00419E-02
#
#                       P.E. =   309.00     n,l -        E,l             R_int
#                                           2 0 -   279.83 1       3.60234E-02
#                                           2 1 -   294.84 0       8.94493E-03
#                                           2 1 -   294.84 2       2.38426E-02
#
   309.00000  1.28800E-01  0.00000E+00  7.92526E-02  4.95479E-02
#
#                       P.E. =   310.00     n,l -        E,l             R_int
#                                           2 0 -   280.83 1       3.58455E-02
#                                           2 1 -   295.84 0       8.89101E-03
#                                           2 1 -   295.84 2       2.36858E-02
#
   310.00000  1.27786E-01  0.00000E+00  7.87256E-02  4.90602E-02
#
#                       P.E. =   311.00     n,l -        E,l             R_int
#                                           2 0 -   281.83 1       3.56689E-02
#                                           2 1 -   296.84 0       8.83756E-03
#                                           2 1 -   296.84 2       2.35305E-02
#
   311.00000  1.26782E-01  0.00000E+00  7.82034E-02  4.85787E-02
#
#                       P.E. =   312.00     n,l -        E,l             R_int
#                                           2 0 -   282.83 1       3.54937E-02
#                                           2 1 -   297.84 0       8.78457E-03
#                                           2 1 -   297.84 2       2.33767E-02
#
   312.00000  1.25789E-01  0.00000E+00  7.76858E-02  4.81035E-02
#
#                       P.E. =   313.00     n,l -        E,l             R_int
#                                           2 0 -   283.83 1       3.53197E-02
#                                           2 1 -   298.84 0       8.73206E-03
#                                           2 1 -   298.84 2       2.32244E-02
#
   313.00000  1.24807E-01  0.00000E+00  7.71729E-02  4.76343E-02
#
#                       P.E. =   314.00     n,l -        E,l             R_int
#                                           2 0 -   284.83 1       3.51471E-02
#                                           2 1 -   299.84 0       8.68000E-03
#                                           2 1 -   299.84 2       2.30736E-02
#
   314.00000  1.23836E-01  0.00000E+00  7.66646E-02  4.71711E-02
#
#                       P.E. =   315.00     n,l -        E,l             R_int
#                                           2 0 -   285.83 1       3.49758E-02
#                                           2 1 -   300.84 0       8.62839E-03
#                                           2 1 -   300.84 2       2.29242E-02
#
   315.00000  1.22875E-01  0.00000E+00  7.61609E-02  4.67138E-02
#
#                       P.E. =   316.00     n,l -        E,l             R_int
#                                           2 0 -   286.83 1       3.48058E-02
#                                           2 1 -   301.84 0       8.57723E-03
#                                           2 1 -   301.84 2       2.27762E-02
#
   316.00000  1.21924E-01  0.00000E+00  7.56616E-02  4.62623E-02
#
#                       P.E. =   317.00     n,l -        E,l             R_int
#                                           2 0 -   287.83 1       3.46370E-02
#                                           2 1 -   302.84 0       8.52652E-03
#                                           2 1 -   302.84 2       2.26296E-02
#
   317.00000  1.20983E-01  0.00000E+00  7.51668E-02  4.58165E-02
#
#                       P.E. =   318.00     n,l -        E,l             R_int
#                                           2 0 -   288.83 1       3.44695E-02
#                                           2 1 -   303.84 0       8.47624E-03
#                                           2 1 -   303.84 2       2.24845E-02
#
   318.00000  1.20053E-01  0.00000E+00  7.46764E-02  4.53763E-02
#
#                       P.E. =   319.00     n,l -        E,l             R_int
#                                           2 0 -   289.83 1       3.43033E-02
#                                           2 1 -   304.84 0       8.42640E-03
#                                           2 1 -   304.84 2       2.23406E-02
#
   319.00000  1.19132E-01  0.00000E+00  7.41903E-02  4.49416E-02
#
#                       P.E. =   320.00     n,l -        E,l             R_int
#                                           2 0 -   290.83 1       3.41383E-02
#                                           2 1 -   305.84 0       8.37699E-03
#                                           2 1 -   305.84 2       2.21981E-02
#
   320.00000  1.18221E-01  0.00000E+00  7.37086E-02  4.45123E-02
#
#                       P.E. =   321.00     n,l -        E,l             R_int
#                                           2 0 -   291.83 1       3.39745E-02
#                                           2 1 -   306.84 0       8.32800E-03
#                                           2 1 -   306.84 2       2.20570E-02
#
   321.00000  1.17320E-01  0.00000E+00  7.32311E-02  4.40884E-02
#
#                       P.E. =   322.00     n,l -        E,l             R_int
#                                           2 0 -   292.83 1       3.38119E-02
#                                           2 1 -   307.84 0       8.27943E-03
#                                           2 1 -   307.84 2       2.19172E-02
#
   322.00000  1.16428E-01  0.00000E+00  7.27579E-02  4.36698E-02
#
#                       P.E. =   323.00     n,l -        E,l             R_int
#                                           2 0 -   293.83 1       3.36505E-02
#                                           2 1 -   308.84 0       8.23128E-03
#                                           2 1 -   308.84 2       2.17787E-02
#
   323.00000  1.15545E-01  0.00000E+00  7.22888E-02  4.32564E-02
#
#                       P.E. =   324.00     n,l -        E,l             R_int
#                                           2 0 -   294.83 1       3.34903E-02
#                                           2 1 -   309.84 0       8.18353E-03
#                                           2 1 -   309.84 2       2.16414E-02
#
   324.00000  1.14672E-01  0.00000E+00  7.18239E-02  4.28480E-02
#
#                       P.E. =   325.00     n,l -        E,l             R_int
#                                           2 0 -   295.83 1       3.33313E-02
#                                           2 1 -   310.84 0       8.13619E-03
#                                           2 1 -   310.84 2       2.15054E-02
#
   325.00000  1.13808E-01  0.00000E+00  7.13630E-02  4.24447E-02
#
#                       P.E. =   326.00     n,l -        E,l             R_int
#                                           2 0 -   296.83 1       3.31734E-02
#                                           2 1 -   311.84 0       8.08926E-03
#                                           2 1 -   311.84 2       2.13707E-02
#
   326.00000  1.12953E-01  0.00000E+00  7.09062E-02  4.20463E-02
#
#                       P.E. =   327.00     n,l -        E,l             R_int
#                                           2 0 -   297.83 1       3.30168E-02
#                                           2 1 -   312.84 0       8.04272E-03
#                                           2 1 -   312.84 2       2.12372E-02
#
   327.00000  1.12106E-01  0.00000E+00  7.04534E-02  4.16528E-02
#
#                       P.E. =   328.00     n,l -        E,l             R_int
#                                           2 0 -   298.83 1       3.28612E-02
#                                           2 1 -   313.84 0       7.99657E-03
#                                           2 1 -   313.84 2       2.11050E-02
#
   328.00000  1.11269E-01  0.00000E+00  7.00045E-02  4.12641E-02
#
#                       P.E. =   329.00     n,l -        E,l             R_int
#                                           2 0 -   299.83 1       3.27068E-02
#                                           2 1 -   314.84 0       7.95081E-03
#                                           2 1 -   314.84 2       2.09739E-02
#
   329.00000  1.10440E-01  0.00000E+00  6.95596E-02  4.08802E-02
#
#                       P.E. =   330.00     n,l -        E,l             R_int
#                                           2 0 -   300.83 1       3.25535E-02
#                                           2 1 -   315.84 0       7.90544E-03
#                                           2 1 -   315.84 2       2.08440E-02
#
   330.00000  1.09619E-01  0.00000E+00  6.91185E-02  4.05009E-02
#
#                       P.E. =   331.00     n,l -        E,l             R_int
#                                           2 0 -   301.83 1       3.24013E-02
#                                           2 1 -   316.84 0       7.86044E-03
#                                           2 1 -   316.84 2       2.07153E-02
#
   331.00000  1.08807E-01  0.00000E+00  6.86813E-02  4.01261E-02
#
#                       P.E. =   332.00     n,l -        E,l             R_int
#                                           2 0 -   302.83 1       3.22502E-02
#                                           2 1 -   317.84 0       7.81582E-03
#                                           2 1 -   317.84 2       2.05878E-02
#
   332.00000  1.08004E-01  0.00000E+00  6.82479E-02  3.97559E-02
#
#                       P.E. =   333.00     n,l -        E,l             R_int
#                                           2 0 -   303.83 1       3.21002E-02
#                                           2 1 -   318.84 0       7.77158E-03
#                                           2 1 -   318.84 2       2.04614E-02
#
   333.00000  1.07208E-01  0.00000E+00  6.78182E-02  3.93901E-02
#
#                       P.E. =   334.00     n,l -        E,l             R_int
#                                           2 0 -   304.83 1       3.19513E-02
#                                           2 1 -   319.84 0       7.72770E-03
#                                           2 1 -   319.84 2       2.03362E-02
#
   334.00000  1.06421E-01  0.00000E+00  6.73922E-02  3.90287E-02
#
#                       P.E. =   335.00     n,l -        E,l             R_int
#                                           2 0 -   305.83 1       3.18035E-02
#                                           2 1 -   320.84 0       7.68418E-03
#                                           2 1 -   320.84 2       2.02120E-02
#
   335.00000  1.05642E-01  0.00000E+00  6.69699E-02  3.86716E-02
#
#                       P.E. =   336.00     n,l -        E,l             R_int
#                                           2 0 -   306.83 1       3.16567E-02
#                                           2 1 -   321.84 0       7.64103E-03
#                                           2 1 -   321.84 2       2.00890E-02
#
   336.00000  1.04870E-01  0.00000E+00  6.65513E-02  3.83188E-02
#
#                       P.E. =   337.00     n,l -        E,l             R_int
#                                           2 0 -   307.83 1       3.15110E-02
#                                           2 1 -   322.84 0       7.59823E-03
#                                           2 1 -   322.84 2       1.99671E-02
#
   337.00000  1.04106E-01  0.00000E+00  6.61362E-02  3.79701E-02
#
#                       P.E. =   338.00     n,l -        E,l             R_int
#                                           2 0 -   308.83 1       3.13663E-02
#                                           2 1 -   323.84 0       7.55578E-03
#                                           2 1 -   323.84 2       1.98462E-02
#
   338.00000  1.03350E-01  0.00000E+00  6.57247E-02  3.76256E-02
#
#                       P.E. =   339.00     n,l -        E,l             R_int
#                                           2 0 -   309.83 1       3.12226E-02
#                                           2 1 -   324.84 0       7.51368E-03
#                                           2 1 -   324.84 2       1.97265E-02
#
   339.00000  1.02602E-01  0.00000E+00  6.53168E-02  3.72851E-02
#
#                       P.E. =   340.00     n,l -        E,l             R_int
#                                           2 0 -   310.83 1       3.10800E-02
#                                           2 1 -   325.84 0       7.47193E-03
#                                           2 1 -   325.84 2       1.96077E-02
#
   340.00000  1.01861E-01  0.00000E+00  6.49123E-02  3.69486E-02
#
#                       P.E. =   341.00     n,l -        E,l             R_int
#                                           2 0 -   311.83 1       3.09384E-02
#                                           2 1 -   326.84 0       7.43051E-03
#                                           2 1 -   326.84 2       1.94900E-02
#
   341.00000  1.01127E-01  0.00000E+00  6.45113E-02  3.66161E-02
#
#                       P.E. =   342.00     n,l -        E,l             R_int
#                                           2 0 -   312.83 1       3.07978E-02
#                                           2 1 -   327.84 0       7.38944E-03
#                                           2 1 -   327.84 2       1.93734E-02
#
   342.00000  1.00401E-01  0.00000E+00  6.41137E-02  3.62874E-02
#
#                       P.E. =   343.00     n,l -        E,l             R_int
#                                           2 0 -   313.83 1       3.06582E-02
#                                           2 1 -   328.84 0       7.34870E-03
#                                           2 1 -   328.84 2       1.92577E-02
#
   343.00000  9.96821E-02  0.00000E+00  6.37194E-02  3.59626E-02
#
#                       P.E. =   344.00     n,l -        E,l             R_int
#                                           2 0 -   314.83 1       3.05195E-02
#                                           2 1 -   329.84 0       7.30829E-03
#                                           2 1 -   329.84 2       1.91431E-02
#
   344.00000  9.89701E-02  0.00000E+00  6.33286E-02  3.56416E-02
#
#                       P.E. =   345.00     n,l -        E,l             R_int
#                                           2 0 -   315.83 1       3.03819E-02
#                                           2 1 -   330.84 0       7.26820E-03
#                                           2 1 -   330.84 2       1.90295E-02
#
   345.00000  9.82652E-02  0.00000E+00  6.29410E-02  3.53242E-02
#
#                       P.E. =   346.00     n,l -        E,l             R_int
#                                           2 0 -   316.83 1       3.02452E-02
#                                           2 1 -   331.84 0       7.22844E-03
#                                           2 1 -   331.84 2       1.89168E-02
#
   346.00000  9.75673E-02  0.00000E+00  6.25567E-02  3.50106E-02
#
#                       P.E. =   347.00     n,l -        E,l             R_int
#                                           2 0 -   317.83 1       3.01094E-02
#                                           2 1 -   332.84 0       7.18900E-03
#                                           2 1 -   332.84 2       1.88051E-02
#
   347.00000  9.68762E-02  0.00000E+00  6.21757E-02  3.47005E-02
#
#                       P.E. =   348.00     n,l -        E,l             R_int
#                                           2 0 -   318.83 1       2.99747E-02
#                                           2 1 -   333.84 0       7.14988E-03
#                                           2 1 -   333.84 2       1.86944E-02
#
   348.00000  9.61918E-02  0.00000E+00  6.17978E-02  3.43940E-02
#
#                       P.E. =   349.00     n,l -        E,l             R_int
#                                           2 0 -   319.83 1       2.98408E-02
#                                           2 1 -   334.84 0       7.11107E-03
#                                           2 1 -   334.84 2       1.85846E-02
#
   349.00000  9.55142E-02  0.00000E+00  6.14232E-02  3.40910E-02
#
#                       P.E. =   350.00     n,l -        E,l             R_int
#                                           2 0 -   320.83 1       2.97079E-02
#                                           2 1 -   335.84 0       7.07258E-03
#                                           2 1 -   335.84 2       1.84758E-02
#
   350.00000  9.48431E-02  0.00000E+00  6.10517E-02  3.37914E-02
#
#                       P.E. =   351.00     n,l -        E,l             R_int
#                                           2 0 -   321.83 1       2.95759E-02
#                                           2 1 -   336.84 0       7.03439E-03
#                                           2 1 -   336.84 2       1.83679E-02
#
   351.00000  9.41786E-02  0.00000E+00  6.06833E-02  3.34953E-02
#
#                       P.E. =   352.00     n,l -        E,l             R_int
#                                           2 0 -   322.83 1       2.94448E-02
#                                           2 1 -   337.84 0       6.99650E-03
#                                           2 1 -   337.84 2       1.82609E-02
#
   352.00000  9.35205E-02  0.00000E+00  6.03179E-02  3.32025E-02
#
#                       P.E. =   353.00     n,l -        E,l             R_int
#                                           2 0 -   323.83 1       2.93147E-02
#                                           2 1 -   338.84 0       6.95892E-03
#                                           2 1 -   338.84 2       1.81548E-02
#
   353.00000  9.28687E-02  0.00000E+00  5.99557E-02  3.29131E-02
#
#                       P.E. =   354.00     n,l -        E,l             R_int
#                                           2 0 -   324.83 1       2.91854E-02
#                                           2 1 -   339.84 0       6.92163E-03
#                                           2 1 -   339.84 2       1.80496E-02
#
   354.00000  9.22233E-02  0.00000E+00  5.95964E-02  3.26268E-02
#
#                       P.E. =   355.00     n,l -        E,l             R_int
#                                           2 0 -   325.83 1       2.90570E-02
#                                           2 1 -   340.84 0       6.88464E-03
#                                           2 1 -   340.84 2       1.79453E-02
#
   355.00000  9.15840E-02  0.00000E+00  5.92402E-02  3.23439E-02
#
#                       P.E. =   356.00     n,l -        E,l             R_int
#                                           2 0 -   326.83 1       2.89295E-02
#                                           2 1 -   341.84 0       6.84794E-03
#                                           2 1 -   341.84 2       1.78418E-02
#
   356.00000  9.09509E-02  0.00000E+00  5.88869E-02  3.20640E-02
#
#                       P.E. =   357.00     n,l -        E,l             R_int
#                                           2 0 -   327.83 1       2.88029E-02
#                                           2 1 -   342.84 0       6.81153E-03
#                                           2 1 -   342.84 2       1.77392E-02
#
